date,city,pollutant,value
2025-12-02T00:00:00+05:30,Mumbai,co,0.466
2025-12-03T00:00:00+05:30,Mumbai,co,0.524
2025-12-04T00:00:00+05:30,Mumbai,co,0.435
2025-12-05T00:00:00+05:30,Mumbai,co,0.418
2025-12-06T00:00:00+05:30,Mumbai,co,0.358
2025-12-07T00:00:00+05:30,Mumbai,co,0.372
2025-12-08T00:00:00+05:30,Mumbai,co,0.4
2025-12-09T00:00:00+05:30,Mumbai,co,0.387
2025-12-10T00:00:00+05:30,Mumbai,co,0.322
2025-12-11T00:00:00+05:30,Mumbai,co,0.324
2025-12-12T00:00:00+05:30,Mumbai,co,0.287
2025-12-13T00:00:00+05:30,Mumbai,co,0.359
2025-12-14T00:00:00+05:30,Mumbai,co,0.342
2025-12-15T00:00:00+05:30,Mumbai,co,0.328
2025-12-16T00:00:00+05:30,Mumbai,co,0.264
2025-12-17T00:00:00+05:30,Mumbai,co,0.28
2025-12-18T00:00:00+05:30,Mumbai,co,0.358
2025-12-19T00:00:00+05:30,Mumbai,co,0.358
2025-12-24T00:00:00+05:30,Mumbai,co,0.325
2025-12-25T00:00:00+05:30,Mumbai,co,0.344
2025-12-26T00:00:00+05:30,Mumbai,co,0.367
2025-12-27T00:00:00+05:30,Mumbai,co,0.375
2025-12-28T00:00:00+05:30,Mumbai,co,0.359
2025-12-29T00:00:00+05:30,Mumbai,co,0.412
2025-12-30T00:00:00+05:30,Mumbai,co,0.331
2025-12-31T00:00:00+05:30,Mumbai,co,0.352
2026-01-01T00:00:00+05:30,Mumbai,co,0.28
2026-01-02T00:00:00+05:30,Mumbai,co,0.335
2026-01-03T00:00:00+05:30,Mumbai,co,0.363
2026-01-04T00:00:00+05:30,Mumbai,co,0.453
2026-01-05T00:00:00+05:30,Mumbai,co,0.373
2026-01-06T00:00:00+05:30,Mumbai,co,0.406
2026-01-07T00:00:00+05:30,Mumbai,co,0.346
2026-01-08T00:00:00+05:30,Mumbai,co,0.349
2026-01-09T00:00:00+05:30,Mumbai,co,0.353
2026-01-10T00:00:00+05:30,Mumbai,co,0.314
2026-01-20T00:00:00+05:30,Mumbai,co,0.434
2026-01-21T00:00:00+05:30,Mumbai,co,0.421
2026-01-22T00:00:00+05:30,Mumbai,co,0.399
2026-01-23T00:00:00+05:30,Mumbai,co,0.256
2026-01-24T00:00:00+05:30,Mumbai,co,0.27
2026-01-25T00:00:00+05:30,Mumbai,co,0.318
2026-01-26T00:00:00+05:30,Mumbai,co,0.383
2026-01-27T00:00:00+05:30,Mumbai,co,0.229
2026-01-28T00:00:00+05:30,Mumbai,co,0.198
2026-01-29T00:00:00+05:30,Mumbai,co,0.329
2026-01-30T00:00:00+05:30,Mumbai,co,0.393
2026-02-02T00:00:00+05:30,Mumbai,co,0.358
2026-02-03T00:00:00+05:30,Mumbai,co,0.483
2026-02-04T00:00:00+05:30,Mumbai,co,0.325
2026-02-05T00:00:00+05:30,Mumbai,co,0.362
2026-02-06T00:00:00+05:30,Mumbai,co,0.329
2026-02-07T00:00:00+05:30,Mumbai,co,0.354
2026-02-08T00:00:00+05:30,Mumbai,co,0.368
2026-02-09T00:00:00+05:30,Mumbai,co,0.385
2026-02-10T00:00:00+05:30,Mumbai,co,0.294
2026-02-11T00:00:00+05:30,Mumbai,co,0.378
2026-02-12T00:00:00+05:30,Mumbai,co,0.403
2026-02-13T00:00:00+05:30,Mumbai,co,0.35
2026-02-14T00:00:00+05:30,Mumbai,co,0.428
2026-02-15T00:00:00+05:30,Mumbai,co,0.549
2026-02-16T00:00:00+05:30,Mumbai,co,0.551
2026-02-17T00:00:00+05:30,Mumbai,co,0.289
2026-02-18T00:00:00+05:30,Mumbai,co,0.232
2026-02-19T00:00:00+05:30,Mumbai,co,0.309
2026-02-20T00:00:00+05:30,Mumbai,co,0.51
2026-02-21T00:00:00+05:30,Mumbai,co,0.496
2026-02-24T00:00:00+05:30,Mumbai,co,0.467
2026-02-25T00:00:00+05:30,Mumbai,co,0.384
2026-02-26T00:00:00+05:30,Mumbai,co,0.293
2026-02-27T00:00:00+05:30,Mumbai,co,0.215
2026-02-28T00:00:00+05:30,Mumbai,co,0.257
2026-03-02T00:00:00+05:30,Mumbai,co,0.295
2026-03-03T00:00:00+05:30,Mumbai,co,0.459
2026-03-04T00:00:00+05:30,Mumbai,co,0.545
2026-03-05T00:00:00+05:30,Mumbai,co,0.417
2026-03-06T00:00:00+05:30,Mumbai,co,0.365
2026-03-08T00:00:00+05:30,Mumbai,co,0.385
2026-03-10T00:00:00+05:30,Mumbai,co,0.352
2026-03-11T00:00:00+05:30,Mumbai,co,0.35
2026-03-12T00:00:00+05:30,Mumbai,co,0.322
2026-03-13T00:00:00+05:30,Mumbai,co,0.301
2026-03-14T00:00:00+05:30,Mumbai,co,0.271
2026-03-15T00:00:00+05:30,Mumbai,co,0.182
2026-03-16T00:00:00+05:30,Mumbai,co,0.167
2026-03-17T00:00:00+05:30,Mumbai,co,0.223
2026-03-18T00:00:00+05:30,Mumbai,co,0.2
2026-03-19T00:00:00+05:30,Mumbai,co,0.186
2026-03-20T00:00:00+05:30,Mumbai,co,0.2
2026-03-21T00:00:00+05:30,Mumbai,co,0.254
2026-03-22T00:00:00+05:30,Mumbai,co,0.303
2026-03-23T00:00:00+05:30,Mumbai,co,0.424
2026-03-24T00:00:00+05:30,Mumbai,co,0.285
2026-03-25T00:00:00+05:30,Mumbai,co,0.227
2026-03-26T00:00:00+05:30,Mumbai,co,0.25
2026-03-27T00:00:00+05:30,Mumbai,co,0.302
2026-03-28T00:00:00+05:30,Mumbai,co,0.182
2026-03-29T00:00:00+05:30,Mumbai,co,0.155
2026-03-30T00:00:00+05:30,Mumbai,co,0.202
2026-04-01T00:00:00+05:30,Mumbai,co,0.182
2026-04-02T00:00:00+05:30,Mumbai,co,0.185
2026-04-03T00:00:00+05:30,Mumbai,co,0.227
2026-04-04T00:00:00+05:30,Mumbai,co,0.18
2026-04-05T00:00:00+05:30,Mumbai,co,0.19
2026-04-06T00:00:00+05:30,Mumbai,co,0.206
2026-04-07T00:00:00+05:30,Mumbai,co,0.196
2026-04-08T00:00:00+05:30,Mumbai,co,0.22
2026-04-09T00:00:00+05:30,Mumbai,co,0.234
2026-04-10T00:00:00+05:30,Mumbai,co,0.284
2026-04-11T00:00:00+05:30,Mumbai,co,0.312
2026-04-12T00:00:00+05:30,Mumbai,co,0.312
2026-04-13T00:00:00+05:30,Mumbai,co,0.276
2026-04-14T00:00:00+05:30,Mumbai,co,0.269
2026-04-16T00:00:00+05:30,Mumbai,co,0.199
2026-04-17T00:00:00+05:30,Mumbai,co,0.221
2026-04-18T00:00:00+05:30,Mumbai,co,0.21
2026-04-19T00:00:00+05:30,Mumbai,co,0.226
2026-04-20T00:00:00+05:30,Mumbai,co,0.251
2026-04-21T00:00:00+05:30,Mumbai,co,0.408
2026-04-22T00:00:00+05:30,Mumbai,co,0.375
2026-04-23T00:00:00+05:30,Mumbai,co,0.311
2026-04-24T00:00:00+05:30,Mumbai,co,0.303
2026-04-25T00:00:00+05:30,Mumbai,co,0.318
2026-04-26T00:00:00+05:30,Mumbai,co,0.281
2026-04-27T00:00:00+05:30,Mumbai,co,0.248
2026-04-28T00:00:00+05:30,Mumbai,co,0.25
2026-04-29T00:00:00+05:30,Mumbai,co,0.245
2026-04-30T00:00:00+05:30,Mumbai,co,0.256
2026-05-01T00:00:00+05:30,Mumbai,co,0.24
2026-05-02T00:00:00+05:30,Mumbai,co,0.244
2026-05-03T00:00:00+05:30,Mumbai,co,0.259
2026-05-04T00:00:00+05:30,Mumbai,co,0.258
2026-05-05T00:00:00+05:30,Mumbai,co,0.259
2026-05-06T00:00:00+05:30,Mumbai,co,0.252
2026-05-07T00:00:00+05:30,Mumbai,co,0.262
2026-05-08T00:00:00+05:30,Mumbai,co,0.256
2026-05-11T00:00:00+05:30,Mumbai,co,0.279
2026-05-12T00:00:00+05:30,Mumbai,co,0.292
2026-05-13T00:00:00+05:30,Mumbai,co,0.282
2026-05-14T00:00:00+05:30,Mumbai,co,0.273
2026-05-15T00:00:00+05:30,Mumbai,co,0.27
2026-05-16T00:00:00+05:30,Mumbai,co,0.261
2026-05-17T00:00:00+05:30,Mumbai,co,0.284
2026-05-18T00:00:00+05:30,Mumbai,co,0.293
2026-05-19T00:00:00+05:30,Mumbai,co,0.291
2026-05-20T00:00:00+05:30,Mumbai,co,0.281
2026-05-21T00:00:00+05:30,Mumbai,co,0.281
2026-05-22T00:00:00+05:30,Mumbai,co,0.279
2026-05-23T00:00:00+05:30,Mumbai,co,0.283
2026-05-24T00:00:00+05:30,Mumbai,co,0.277
2026-05-25T00:00:00+05:30,Mumbai,co,0.269
2026-05-26T00:00:00+05:30,Mumbai,co,0.283
2026-05-27T00:00:00+05:30,Mumbai,co,0.273
2026-05-28T00:00:00+05:30,Mumbai,co,0.269
2026-05-29T00:00:00+05:30,Mumbai,co,0.279
2026-05-30T00:00:00+05:30,Mumbai,co,0.276
2026-06-01T00:00:00+05:30,Mumbai,co,0.289
2026-06-02T00:00:00+05:30,Mumbai,co,0.278
2026-06-03T00:00:00+05:30,Mumbai,co,0.305
2026-06-04T00:00:00+05:30,Mumbai,co,0.293
2026-06-09T00:00:00+05:30,Mumbai,co,0.259
2026-06-10T00:00:00+05:30,Mumbai,co,0.259
2026-06-11T00:00:00+05:30,Mumbai,co,0.272
2026-06-12T00:00:00+05:30,Mumbai,co,0.266
2026-06-13T00:00:00+05:30,Mumbai,co,0.254
2026-06-14T00:00:00+05:30,Mumbai,co,0.266
2026-06-15T00:00:00+05:30,Mumbai,co,0.257
2026-06-16T00:00:00+05:30,Mumbai,co,0.263
2026-06-17T00:00:00+05:30,Mumbai,co,0.269
2026-06-18T00:00:00+05:30,Mumbai,co,0.269
2026-06-19T00:00:00+05:30,Mumbai,co,0.277
2026-06-20T00:00:00+05:30,Mumbai,co,0.266
2026-06-21T00:00:00+05:30,Mumbai,co,0.278
2026-06-22T00:00:00+05:30,Mumbai,co,0.298
2026-06-23T00:00:00+05:30,Mumbai,co,0.313
2026-06-25T00:00:00+05:30,Mumbai,co,0.328
2026-06-26T00:00:00+05:30,Mumbai,co,0.314
2026-06-27T00:00:00+05:30,Mumbai,co,0.316
2026-06-28T00:00:00+05:30,Mumbai,co,0.294
2026-06-29T00:00:00+05:30,Mumbai,co,0.3
2026-06-30T00:00:00+05:30,Mumbai,co,0.321
2026-07-01T00:00:00+05:30,Mumbai,co,0.317
2026-07-02T00:00:00+05:30,Mumbai,co,0.338
2026-07-03T00:00:00+05:30,Mumbai,co,0.329
2026-07-04T00:00:00+05:30,Mumbai,co,0.328
2026-07-05T00:00:00+05:30,Mumbai,co,0.284
2026-07-06T00:00:00+05:30,Mumbai,co,0.28
2026-07-07T00:00:00+05:30,Mumbai,co,0.282
2026-07-08T00:00:00+05:30,Mumbai,co,0.285
2026-07-09T00:00:00+05:30,Mumbai,co,0.343
2026-07-10T00:00:00+05:30,Mumbai,co,0.308
2026-07-11T00:00:00+05:30,Mumbai,co,0.311
2026-07-12T00:00:00+05:30,Mumbai,co,0.305
2026-07-13T00:00:00+05:30,Mumbai,co,0.31
2026-07-14T00:00:00+05:30,Mumbai,co,0.305
2026-07-15T00:00:00+05:30,Mumbai,co,0.334
2026-07-16T00:00:00+05:30,Mumbai,co,0.5
2026-07-17T00:00:00+05:30,Mumbai,co,0.5
2026-07-18T00:00:00+05:30,Mumbai,co,0.5
2026-07-19T00:00:00+05:30,Mumbai,co,0.5
2026-07-20T00:00:00+05:30,Mumbai,co,0.5
2026-07-21T00:00:00+05:30,Mumbai,co,0.5
2026-07-22T00:00:00+05:30,Mumbai,co,0.5
2026-07-23T00:00:00+05:30,Mumbai,co,0.5
2026-07-24T00:00:00+05:30,Mumbai,co,0.5
2026-07-25T00:00:00+05:30,Mumbai,co,0.5
2026-07-26T00:00:00+05:30,Mumbai,co,0.5
2026-07-27T00:00:00+05:30,Mumbai,co,0.5
2026-07-28T00:00:00+05:30,Mumbai,co,0.5
2026-07-29T00:00:00+05:30,Mumbai,co,0.5
2026-08-04T00:00:00+05:30,Mumbai,co,0.5
2026-08-05T00:00:00+05:30,Mumbai,co,0.5
2026-08-06T00:00:00+05:30,Mumbai,co,0.5
2026-08-07T00:00:00+05:30,Mumbai,co,0.5
2026-08-08T00:00:00+05:30,Mumbai,co,0.5
2026-08-09T00:00:00+05:30,Mumbai,co,0.5
2026-08-10T00:00:00+05:30,Mumbai,co,0.5
2026-08-11T00:00:00+05:30,Mumbai,co,0.5
2026-08-12T00:00:00+05:30,Mumbai,co,0.5
2026-08-13T00:00:00+05:30,Mumbai,co,0.5
2026-08-14T00:00:00+05:30,Mumbai,co,0.5
2026-08-15T00:00:00+05:30,Mumbai,co,0.5
2026-08-16T00:00:00+05:30,Mumbai,co,0.5
2026-08-17T00:00:00+05:30,Mumbai,co,0.5
2026-08-18T00:00:00+05:30,Mumbai,co,0.5
2026-08-19T00:00:00+05:30,Mumbai,co,0.5
2026-08-20T00:00:00+05:30,Mumbai,co,0.5
2026-08-21T00:00:00+05:30,Mumbai,co,0.5
2026-08-22T00:00:00+05:30,Mumbai,co,0.5
2026-08-23T00:00:00+05:30,Mumbai,co,0.5
2026-08-24T00:00:00+05:30,Mumbai,co,0.5
2026-08-25T00:00:00+05:30,Mumbai,co,0.5
2026-08-26T00:00:00+05:30,Mumbai,co,0.5
2026-08-27T00:00:00+05:30,Mumbai,co,0.5
2026-08-28T00:00:00+05:30,Mumbai,co,0.5
2026-08-29T00:00:00+05:30,Mumbai,co,0.5
2026-08-30T00:00:00+05:30,Mumbai,co,0.5
2026-08-31T00:00:00+05:30,Mumbai,co,0.5
2026-09-01T00:00:00+05:30,Mumbai,co,0.5
2026-09-02T00:00:00+05:30,Mumbai,co,0.5
2026-09-03T00:00:00+05:30,Mumbai,co,0.5
2026-09-04T00:00:00+05:30,Mumbai,co,0.5
2026-09-05T00:00:00+05:30,Mumbai,co,0.5
2026-09-06T00:00:00+05:30,Mumbai,co,0.5
2026-09-07T00:00:00+05:30,Mumbai,co,0.5
2025-02-19T00:00:00+05:30,Mumbai,o3,28.5
2025-02-20T00:00:00+05:30,Mumbai,o3,28.5
2025-02-21T00:00:00+05:30,Mumbai,o3,28.5
2025-02-22T00:00:00+05:30,Mumbai,o3,28.5
2025-02-24T00:00:00+05:30,Mumbai,o3,28.5
2025-02-25T00:00:00+05:30,Mumbai,o3,28.5
2025-02-26T00:00:00+05:30,Mumbai,o3,28.5
2025-02-27T00:00:00+05:30,Mumbai,o3,28.5
2025-02-28T00:00:00+05:30,Mumbai,o3,28.4
2025-03-01T00:00:00+05:30,Mumbai,o3,28.5
2025-03-02T00:00:00+05:30,Mumbai,o3,28.5
2025-03-03T00:00:00+05:30,Mumbai,o3,28.4
2025-03-04T00:00:00+05:30,Mumbai,o3,28.4
2025-03-05T00:00:00+05:30,Mumbai,o3,28.4
2025-03-06T00:00:00+05:30,Mumbai,o3,28.4
2025-03-07T00:00:00+05:30,Mumbai,o3,28.5
2025-03-08T00:00:00+05:30,Mumbai,o3,28.4
2025-03-09T00:00:00+05:30,Mumbai,o3,28.4
2025-03-10T00:00:00+05:30,Mumbai,o3,28.4
2025-03-11T00:00:00+05:30,Mumbai,o3,28.5
2025-03-12T00:00:00+05:30,Mumbai,o3,28.5
2025-03-13T00:00:00+05:30,Mumbai,o3,28.3
2025-03-14T00:00:00+05:30,Mumbai,o3,28.4
2025-03-15T00:00:00+05:30,Mumbai,o3,28.5
2025-03-16T00:00:00+05:30,Mumbai,o3,28.4
2025-03-17T00:00:00+05:30,Mumbai,o3,28.4
2025-03-18T00:00:00+05:30,Mumbai,o3,28.4
2025-03-19T00:00:00+05:30,Mumbai,o3,28.5
2025-03-20T00:00:00+05:30,Mumbai,o3,28.2
2025-03-21T00:00:00+05:30,Mumbai,o3,28.4
2025-03-22T00:00:00+05:30,Mumbai,o3,28.4
2025-03-23T00:00:00+05:30,Mumbai,o3,28.5
2025-03-24T00:00:00+05:30,Mumbai,o3,28.5
2025-03-25T00:00:00+05:30,Mumbai,o3,28.5
2025-03-26T00:00:00+05:30,Mumbai,o3,28.4
2025-03-27T00:00:00+05:30,Mumbai,o3,28.4
2025-03-28T00:00:00+05:30,Mumbai,o3,28.4
2025-03-29T00:00:00+05:30,Mumbai,o3,28.5
2025-03-30T00:00:00+05:30,Mumbai,o3,28.4
2025-04-01T00:00:00+05:30,Mumbai,o3,28.4
2025-04-02T00:00:00+05:30,Mumbai,o3,28.4
2025-04-03T00:00:00+05:30,Mumbai,o3,28.4
2025-04-04T00:00:00+05:30,Mumbai,o3,28.5
2025-04-05T00:00:00+05:30,Mumbai,o3,28.4
2025-04-06T00:00:00+05:30,Mumbai,o3,28.3
2025-04-07T00:00:00+05:30,Mumbai,o3,28.4
2025-04-08T00:00:00+05:30,Mumbai,o3,28.4
2025-04-11T00:00:00+05:30,Mumbai,o3,28.5
2025-04-12T00:00:00+05:30,Mumbai,o3,28.4
2025-04-13T00:00:00+05:30,Mumbai,o3,28.4
2025-04-15T00:00:00+05:30,Mumbai,o3,28.4
2025-04-16T00:00:00+05:30,Mumbai,o3,28.4
2025-04-17T00:00:00+05:30,Mumbai,o3,28.4
2025-04-18T00:00:00+05:30,Mumbai,o3,28.5
2025-04-19T00:00:00+05:30,Mumbai,o3,28.5
2025-04-20T00:00:00+05:30,Mumbai,o3,28.4
2025-04-21T00:00:00+05:30,Mumbai,o3,28.4
2025-04-22T00:00:00+05:30,Mumbai,o3,28.5
2025-04-23T00:00:00+05:30,Mumbai,o3,28.4
2025-04-24T00:00:00+05:30,Mumbai,o3,28.4
2025-04-25T00:00:00+05:30,Mumbai,o3,28.3
2025-04-26T00:00:00+05:30,Mumbai,o3,28.4
2025-04-27T00:00:00+05:30,Mumbai,o3,28.4
2025-04-28T00:00:00+05:30,Mumbai,o3,28.3
2025-04-29T00:00:00+05:30,Mumbai,o3,28.3
2025-04-30T00:00:00+05:30,Mumbai,o3,28.4
2025-05-01T00:00:00+05:30,Mumbai,o3,29.0
2025-05-05T00:00:00+05:30,Mumbai,o3,28.4
2025-05-06T00:00:00+05:30,Mumbai,o3,28.4
2025-05-07T00:00:00+05:30,Mumbai,o3,28.4
2025-05-08T00:00:00+05:30,Mumbai,o3,28.4
2025-05-09T00:00:00+05:30,Mumbai,o3,28.4
2025-05-10T00:00:00+05:30,Mumbai,o3,28.4
2025-05-11T00:00:00+05:30,Mumbai,o3,28.4
2025-05-12T00:00:00+05:30,Mumbai,o3,28.5
2025-05-13T00:00:00+05:30,Mumbai,o3,28.4
2025-05-14T00:00:00+05:30,Mumbai,o3,28.4
2025-05-15T00:00:00+05:30,Mumbai,o3,28.5
2025-05-16T00:00:00+05:30,Mumbai,o3,28.4
2025-05-17T00:00:00+05:30,Mumbai,o3,28.4
2025-05-18T00:00:00+05:30,Mumbai,o3,28.4
2025-05-19T00:00:00+05:30,Mumbai,o3,28.4
2025-05-20T00:00:00+05:30,Mumbai,o3,28.4
2025-05-21T00:00:00+05:30,Mumbai,o3,28.5
2025-05-22T00:00:00+05:30,Mumbai,o3,28.4
2025-05-23T00:00:00+05:30,Mumbai,o3,28.4
2025-05-24T00:00:00+05:30,Mumbai,o3,28.5
2025-05-25T00:00:00+05:30,Mumbai,o3,28.4
2025-05-26T00:00:00+05:30,Mumbai,o3,28.4
2025-05-27T00:00:00+05:30,Mumbai,o3,28.4
2025-05-28T00:00:00+05:30,Mumbai,o3,28.4
2025-05-29T00:00:00+05:30,Mumbai,o3,28.4
2025-05-30T00:00:00+05:30,Mumbai,o3,28.3
2025-06-01T00:00:00+05:30,Mumbai,o3,28.4
2025-06-02T00:00:00+05:30,Mumbai,o3,28.3
2025-06-03T00:00:00+05:30,Mumbai,o3,28.3
2025-06-04T00:00:00+05:30,Mumbai,o3,28.4
2025-06-05T00:00:00+05:30,Mumbai,o3,28.4
2025-06-06T00:00:00+05:30,Mumbai,o3,28.4
2025-06-07T00:00:00+05:30,Mumbai,o3,28.4
2025-06-09T00:00:00+05:30,Mumbai,o3,28.3
2025-06-10T00:00:00+05:30,Mumbai,o3,28.5
2025-06-11T00:00:00+05:30,Mumbai,o3,28.4
2025-06-12T00:00:00+05:30,Mumbai,o3,28.4
2025-06-13T00:00:00+05:30,Mumbai,o3,28.3
2025-06-14T00:00:00+05:30,Mumbai,o3,28.3
2025-06-15T00:00:00+05:30,Mumbai,o3,28.3
2025-06-16T00:00:00+05:30,Mumbai,o3,28.4
2025-06-17T00:00:00+05:30,Mumbai,o3,28.3
2025-06-18T00:00:00+05:30,Mumbai,o3,28.4
2025-06-19T00:00:00+05:30,Mumbai,o3,28.4
2025-06-20T00:00:00+05:30,Mumbai,o3,28.3
2025-06-21T00:00:00+05:30,Mumbai,o3,28.4
2025-06-22T00:00:00+05:30,Mumbai,o3,28.4
2025-06-23T00:00:00+05:30,Mumbai,o3,28.4
2025-06-24T00:00:00+05:30,Mumbai,o3,28.4
2025-06-25T00:00:00+05:30,Mumbai,o3,28.4
2025-06-26T00:00:00+05:30,Mumbai,o3,28.4
2025-06-27T00:00:00+05:30,Mumbai,o3,28.4
2025-06-28T00:00:00+05:30,Mumbai,o3,28.4
2025-06-29T00:00:00+05:30,Mumbai,o3,28.3
2025-06-30T00:00:00+05:30,Mumbai,o3,28.4
2025-07-01T00:00:00+05:30,Mumbai,o3,28.4
2025-07-02T00:00:00+05:30,Mumbai,o3,28.3
2025-07-03T00:00:00+05:30,Mumbai,o3,28.4
2025-07-04T00:00:00+05:30,Mumbai,o3,28.4
2025-07-05T00:00:00+05:30,Mumbai,o3,28.3
2025-07-06T00:00:00+05:30,Mumbai,o3,28.4
2025-07-07T00:00:00+05:30,Mumbai,o3,28.4
2025-07-08T00:00:00+05:30,Mumbai,o3,28.4
2025-07-09T00:00:00+05:30,Mumbai,o3,28.3
2025-07-10T00:00:00+05:30,Mumbai,o3,28.4
2025-07-11T00:00:00+05:30,Mumbai,o3,28.4
2025-07-12T00:00:00+05:30,Mumbai,o3,28.4
2025-07-13T00:00:00+05:30,Mumbai,o3,28.4
2025-07-14T00:00:00+05:30,Mumbai,o3,28.3
2025-07-15T00:00:00+05:30,Mumbai,o3,28.3
2025-07-16T00:00:00+05:30,Mumbai,o3,28.4
2025-07-17T00:00:00+05:30,Mumbai,o3,28.3
2025-07-18T00:00:00+05:30,Mumbai,o3,28.3
2025-07-19T00:00:00+05:30,Mumbai,o3,28.4
2025-07-20T00:00:00+05:30,Mumbai,o3,28.4
2025-07-21T00:00:00+05:30,Mumbai,o3,28.3
2025-07-22T00:00:00+05:30,Mumbai,o3,28.4
2025-07-23T00:00:00+05:30,Mumbai,o3,28.4
2025-07-24T00:00:00+05:30,Mumbai,o3,28.4
2025-07-25T00:00:00+05:30,Mumbai,o3,28.3
2025-07-26T00:00:00+05:30,Mumbai,o3,28.4
2025-07-27T00:00:00+05:30,Mumbai,o3,28.2
2025-07-28T00:00:00+05:30,Mumbai,o3,28.4
2025-07-29T00:00:00+05:30,Mumbai,o3,28.4
2025-07-30T00:00:00+05:30,Mumbai,o3,28.4
2025-08-01T00:00:00+05:30,Mumbai,o3,28.4
2025-08-02T00:00:00+05:30,Mumbai,o3,28.4
2025-08-03T00:00:00+05:30,Mumbai,o3,28.4
2025-08-04T00:00:00+05:30,Mumbai,o3,28.4
2025-08-05T00:00:00+05:30,Mumbai,o3,28.4
2025-08-06T00:00:00+05:30,Mumbai,o3,28.4
2025-08-07T00:00:00+05:30,Mumbai,o3,28.4
2025-08-08T00:00:00+05:30,Mumbai,o3,28.4
2025-08-09T00:00:00+05:30,Mumbai,o3,28.3
2025-08-10T00:00:00+05:30,Mumbai,o3,28.3
2025-08-11T00:00:00+05:30,Mumbai,o3,28.6
2025-08-12T00:00:00+05:30,Mumbai,o3,28.4
2025-08-13T00:00:00+05:30,Mumbai,o3,28.4
2025-08-14T00:00:00+05:30,Mumbai,o3,28.4
2025-08-15T00:00:00+05:30,Mumbai,o3,28.3
2025-08-16T00:00:00+05:30,Mumbai,o3,29.2
2025-08-17T00:00:00+05:30,Mumbai,o3,28.5
2025-08-18T00:00:00+05:30,Mumbai,o3,28.2
2025-08-19T00:00:00+05:30,Mumbai,o3,28.3
2025-08-20T00:00:00+05:30,Mumbai,o3,28.4
2025-08-21T00:00:00+05:30,Mumbai,o3,28.3
2025-08-22T00:00:00+05:30,Mumbai,o3,28.3
2025-08-23T00:00:00+05:30,Mumbai,o3,28.4
2025-08-24T00:00:00+05:30,Mumbai,o3,28.4
2025-08-25T00:00:00+05:30,Mumbai,o3,28.4
2025-08-26T00:00:00+05:30,Mumbai,o3,28.1
2025-08-27T00:00:00+05:30,Mumbai,o3,28.3
2025-08-28T00:00:00+05:30,Mumbai,o3,28.2
2025-08-29T00:00:00+05:30,Mumbai,o3,28.4
2025-08-30T00:00:00+05:30,Mumbai,o3,28.6
2025-08-31T00:00:00+05:30,Mumbai,o3,28.4
2025-09-01T00:00:00+05:30,Mumbai,o3,28.4
2025-09-02T00:00:00+05:30,Mumbai,o3,28.5
2025-09-03T00:00:00+05:30,Mumbai,o3,28.5
2025-09-04T00:00:00+05:30,Mumbai,o3,28.3
2025-09-05T00:00:00+05:30,Mumbai,o3,28.2
2025-09-06T00:00:00+05:30,Mumbai,o3,27.8
2025-09-07T00:00:00+05:30,Mumbai,o3,28.3
2025-09-08T00:00:00+05:30,Mumbai,o3,28.7
2025-09-09T00:00:00+05:30,Mumbai,o3,28.4
2025-09-10T00:00:00+05:30,Mumbai,o3,28.4
2025-09-11T00:00:00+05:30,Mumbai,o3,28.2
2025-09-12T00:00:00+05:30,Mumbai,o3,28.1
2025-09-13T00:00:00+05:30,Mumbai,o3,28.3
2025-09-14T00:00:00+05:30,Mumbai,o3,28.3
2025-09-15T00:00:00+05:30,Mumbai,o3,28.1
2025-09-16T00:00:00+05:30,Mumbai,o3,28.3
2025-09-17T00:00:00+05:30,Mumbai,o3,28.4
2025-09-18T00:00:00+05:30,Mumbai,o3,28.4
2025-09-19T00:00:00+05:30,Mumbai,o3,28.5
2025-09-22T00:00:00+05:30,Mumbai,o3,28.4
2025-09-23T00:00:00+05:30,Mumbai,o3,28.4
2025-09-24T00:00:00+05:30,Mumbai,o3,28.3
2025-09-25T00:00:00+05:30,Mumbai,o3,28.5
2025-09-26T00:00:00+05:30,Mumbai,o3,28.4
2025-09-27T00:00:00+05:30,Mumbai,o3,28.7
2025-09-28T00:00:00+05:30,Mumbai,o3,28.3
2025-09-29T00:00:00+05:30,Mumbai,o3,28.3
2025-10-01T00:00:00+05:30,Mumbai,o3,28.5
2025-10-02T00:00:00+05:30,Mumbai,o3,28.5
2025-10-03T00:00:00+05:30,Mumbai,o3,29.3
2025-10-04T00:00:00+05:30,Mumbai,o3,28.4
2025-10-05T00:00:00+05:30,Mumbai,o3,28.4
2025-10-06T00:00:00+05:30,Mumbai,o3,28.4
2025-10-07T00:00:00+05:30,Mumbai,o3,28.2
2025-10-08T00:00:00+05:30,Mumbai,o3,28.2
2025-10-09T00:00:00+05:30,Mumbai,o3,28.3
2025-10-10T00:00:00+05:30,Mumbai,o3,28.4
2025-10-11T00:00:00+05:30,Mumbai,o3,28.4
2025-10-13T00:00:00+05:30,Mumbai,o3,28.4
2025-10-15T00:00:00+05:30,Mumbai,o3,28.3
2025-10-16T00:00:00+05:30,Mumbai,o3,28.3
2025-10-17T00:00:00+05:30,Mumbai,o3,28.4
2025-10-18T00:00:00+05:30,Mumbai,o3,28.2
2025-10-19T00:00:00+05:30,Mumbai,o3,28.2
2025-10-20T00:00:00+05:30,Mumbai,o3,28.4
2025-10-21T00:00:00+05:30,Mumbai,o3,28.4
